BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1775,1505,R1,120 PULASKI STREET,3A,11206,1,0,1,0,0,2014,2,R1,534581,2017-02-02 00:00:00
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,13137,44,A1,138-36 224TH   STREET, ,11413,1,0,1,4000,2067,1940,1,A1,600000,2017-07-24 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1140,2132,R4,2000 BROADWAY,22A,10023,1,0,1, -  , -  ,1987,2,R4,1550000,2017-05-19 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1263,1131,R4,18 WEST 48TH   STREET,30B,10036,1,0,1, -  , -  ,2005,2,R4,2675000,2016-11-04 00:00:00
3,FLATBUSH-EAST,22 STORE BUILDINGS                         ,4,4915,45,K4,1661 NOSTRAND, ,11226,4,1,5,2000,3300,1931,4,K4,900000,2016-12-27 00:00:00
3,MIDWOOD,03 THREE FAMILY DWELLINGS                  ,1,6697,19,C0,830 EAST 14 STREET, ,11230,3,0,3,2250,2862,0,1,C0,1250000,2017-06-12 00:00:00
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3768,4,B1,1208 WHITE PLAINS ROAD, ,10472,2,0,2,2017,2040,1930,1,B1,525000,2017-06-08 00:00:00
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6907,62,B2,355 BRADFORD AVENUE, ,10309,2,0,2,5000,2640,2015,1,B2,916323,2016-09-02 00:00:00
4,BELLE HARBOR,09 COOPS - WALKUP APARTMENTS               ,2,16224,1,C6,"128-15 NEWPORT AVENUE, 1A", ,11694,0,0,0, -  , -  ,1949,2,C6,210000,2016-10-14 00:00:00
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS                    ,1,4686,27,A5,919A EAST 215 ST, ,10469,1,0,1,1750,1534,1945,1,A5,250000,2016-11-02 00:00:00
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6019,93,A5,223 FOREST GREEN, ,10312,1,0,1,2640,1736,1970,1,A5,400000,2016-09-29 00:00:00
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,1A,5703,1802,R3,1146 58TH   STREET,2,11219,1,0,1,0,0,2015,1,R3,640000,2016-10-05 00:00:00
1,TRIBECA,17 CONDO COOPS                             ,2,143,1002,R9,"10 JAY STREET, 5B", ,10013,0,0,0, -  , -  ,1915,2,R9,2950000,2016-12-28 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,4749,55,B1,674 REMSEN AVENUE, ,11236,2,0,2,2200,1766,1935,1,B1,210000,2016-10-13 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1032,1189,R4,350 W 42ND ST,19F,10036,1,0,1, -  , -  ,2004,2,R4,1100000,2016-09-26 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1457,1024,R4,403 EAST 62ND STREET,7C,10065,1,0,1, -  , -  ,1985,2,R4,750000,2017-04-20 00:00:00
3,MADISON,02 TWO FAMILY DWELLINGS                    ,1,6805,24,B2,1744 EAST 23RD STREET, ,11229,2,0,2,2667,1490,1930,1,B2,1030000,2017-01-09 00:00:00
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS               ,2,422,60,C6,"237 ELDRIDGE STREET, 5", ,10002,0,0,0, -  , -  ,1900,2,C6,581000,2017-03-24 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5950,475,D4,"5444 ARLINGTON AVENUE, G-11", ,10471,0,0,0,0,0,1939,2,D4,225000,2017-05-17 00:00:00
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,5251,26,B2,617 EAST 28TH STREET, ,11210,2,0,2,4000,2910,1901,1,B2,825000,2016-12-13 00:00:00
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,4759,49,A2,673 EAST 48TH   STREET, ,11203,1,0,1,2317,1610,1950,1,A2,445000,2016-12-06 00:00:00
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10141,51,B2,150-05 ARLINGTON TERRACE, ,11433,2,0,2,2785,2400,1991,1,B2,550000,2017-05-08 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1376,R4,20 PINE STREET,2807,10005,1,0,1, -  , -  ,1928,2,R4,1450000,2017-08-17 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12524,42,A1,174-38 128 AVENUE, ,11434,1,0,1,3948,1344,1925,1,A1,310000,2017-02-22 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1627,3,B1,119 MALCOLM X BOULEVARD, ,11221,2,0,2,1700,2400,1910,1,B1,1300000,2017-03-14 00:00:00
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,1,10390,14,B3,115-02 MEXICO STREET, ,11412,2,0,2,6000,2420,1925,1,B3,567000,2017-03-31 00:00:00
3,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,7584,35,D4,"1401 OCEAN AVENUE, 9H/I", ,11230,0,0,0,0,0,1963,2,D4,880000,2017-03-21 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1494,1,D4,"1010 5 AVENUE, 10-E", ,10028,0,0,0, -  , -  ,1925,2,D4,1300000,2017-06-19 00:00:00
5,BULLS HEAD,02 TWO FAMILY DWELLINGS                    ,1,1654,69,B9,255 REGIS DRIVE, ,10314,2,0,2,3225,1683,1983,1,B9,520000,2017-06-02 00:00:00
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5219,40,D4,"601 EAST 19TH STREET, 6-C", ,11226,0,0,0,0,0,1942,2,D4,426500,2017-06-26 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5950,406,D4,"5420 NETHERLAND AVENUE, B63", ,10471,0,0,0,0,0,1939,2,D4,175000,2017-07-20 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1826,1219, ,2040 FREDERICK DOUGLASS B, ,10026,0,0,0, -  , -  ,0,2,R4,2026317,2017-07-12 00:00:00
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,1,11081,16,B1,116-02 NASHVILLE BLVD., ,11411,2,0,2,1830,1804,1950,1,B1,418000,2017-01-17 00:00:00
5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2378,11,A5,157 MC VEIGH AVENUE, ,10314,1,0,1,2400,1274,1980,1,A5,592000,2017-07-06 00:00:00
3,CONEY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,6978,5,A5,3626 CANAL AVENUE, ,11224,1,0,1,2200,1520,1980,1,A5,560000,2017-08-11 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1576,5,D4,"505 EAST 79TH STREET, 15L", ,10075,0,0,0, -  , -  ,1963,2,D4,1475000,2016-09-07 00:00:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,11938,63,A1,145-07 ARLINGTON TERRACE, ,11435,1,0,1,3200,1270,1930,1,A1,460000,2017-07-10 00:00:00
3,MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,8647,1,A5,2683 EAST 63RD   STREET, ,11234,1,0,1,2600,1152,1960,1,A5,695000,2017-04-28 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1470,1140,R4,404 EAST 76TH STREET,20C,10021,1,0,1, -  , -  ,0,2,R4,1325000,2016-09-14 00:00:00
4,CORONA,10 COOPS - ELEVATOR APARTMENTS             ,2,1727,8,D4,"112-25 34TH AVENUE, 3F", ,11368,0,0,0, -  , -  ,1953,2,D4,148000,2017-07-27 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6431,81,A5,150-50 58TH AVENUE, ,11355,1,0,1,1800,1224,1960,1,A5,800000,2017-04-12 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5616,106,A5,45 RAY STREET, ,10312,1,0,1,2820,1280,1965,1,A5,460000,2017-05-16 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1252,34,D4,"210 RIVERSIDE DRIVE, 10H", ,10025,0,0,0, -  , -  ,1910,2,D4,1649000,2017-02-16 00:00:00
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,2A,3875,10,C3,719 HINSDALE STREET, ,11207,4,0,4,2550,2542,1930,2,C3,938000,2017-06-26 00:00:00
4,SOUTH JAMAICA,05 TAX CLASS 1 VACANT LAND                 ,1B,10163,118,V0,104-13 164TH   STREET, ,11433,0,0,0,1976, -  ,0,1,V0,154258,2016-09-20 00:00:00
4,FLUSHING-NORTH,22 STORE BUILDINGS                         ,4,4958,34,K2,35-16 FARRINGTON STREET, ,11354,0,3,3,1337,3391,1987,4,K2,1530000,2016-11-22 00:00:00
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6527,51,D4,"1075 OCEAN PARKWAY, 3E", ,11230,0,0,0,0,0,1953,2,D4,250000,2016-12-21 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9543,41,A1,107-70 106TH STREET, ,11417,1,0,1,1920,1248,1920,1,A1,530000,2017-05-12 00:00:00
3,PROSPECT HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1171,2,D4,"315 ST. JOHNS PLACE, 4H", ,11238,0,0,0,0,0,1921,2,D4,1250000,2017-01-09 00:00:00
4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4662,57,B1,149-14 CROSS ISLD PKWY SR S, ,11357,2,0,2,2742,2208,1960,1,B1,880000,2017-01-23 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1412,1002,R9,"170 EAST 78TH STREET, 5F", ,10075,0,0,0, -  , -  ,1927,2,R9,850000,2017-05-24 00:00:00
4,GLENDALE,22 STORE BUILDINGS                         ,4,3893,10,K4,98-22 METROPOLITAN AVE, ,11375,2,1,3,2005,3300,1930,4,K4,1700000,2017-03-30 00:00:00
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,4719,31,A1,546 EAST 48TH STREET, ,11203,1,0,1,2500,1036,1915,1,A1,485000,2017-03-27 00:00:00
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5359,34,B3,332 EAST 8TH   STREET, ,11218,2,0,2,2571,1660,1920,1,B3,723500,2017-01-05 00:00:00
4,COLLEGE POINT,04 TAX CLASS 1 CONDOS                      ,1A,4252,1070,R3,25-04 120TH   STREET,2,11354,1,0,1, -  , -  ,0,1,R3,485000,2016-11-29 00:00:00
3,CONEY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,7004,45,A5,3619 MERMAID AVENUE, ,11224,1,0,1,2100,1709,1987,1,A5,433000,2016-11-09 00:00:00
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,1238,25,D4,"5230 39TH DRIVE, 4B", ,11377,0,0,0, -  , -  ,1963,2,D4,275000,2017-05-31 00:00:00
4,LITTLE NECK,01 ONE FAMILY DWELLINGS                    ,1,8395,100,A2,262-03 60TH   AVENUE, ,11362,1,0,1,4848,1172,1955,1,A2,825000,2016-09-01 00:00:00
1,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS             ,2,731,60,D4,"430 WEST 34TH STREET, 17H", ,10001,0,0,0, -  , -  ,1963,2,D4,699000,2017-05-15 00:00:00
3,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,1,8771,112,C0,3352 SHORE PARKWAY, ,11235,3,0,3,1800,1888,1920,1,C0,910000,2017-08-30 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1400,58,B1,1525 PRESIDENT STREET, ,11213,2,0,2,2412,2084,1901,1,B1,995000,2016-12-28 00:00:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4733,16,A5,3337 BOUCK AVENUE, ,10469,1,0,1,1900,1254,1940,1,A5,350000,2016-12-29 00:00:00
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS                    ,1,3397,14,A2,4 VULCAN STREET, ,10305,1,0,1,5658,1012,1950,1,A2,475000,2016-11-09 00:00:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,4024,48,A1,10-23 117TH STREET, ,11356,1,0,1,4440,1290,1901,1,A1,630000,2017-07-20 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6036,30,D4,"8502 FT HAMILTON PARKWAY, 6E", ,11209,0,0,0,0,0,1934,2,D4,485000,2017-07-28 00:00:00
4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15505,35,B2,13-37 VIRGINIA STREET, ,11691,2,0,2,4375,1840,1940,1,B2,749000,2016-09-02 00:00:00
1,MIDTOWN EAST,17 CONDO COOPS                             ,2,1350,1017,R9,"351 EAST 57TH   STREET, RES", ,10022,0,0,0, -  , -  ,1958,2,R9,540000,2016-09-29 00:00:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1010,61,D4,"180 WEST 58TH STREET, 8D", ,10019,0,0,0, -  , -  ,1909,2,D4,2900000,2017-05-31 00:00:00
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1,1003,44,B2,231 9 STREET, ,11215,2,0,2,2000,1455,1899,1,B2,838370,2016-09-16 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,1203,R4,377 RECTOR PLACE,10J,10280,1,0,1, -  , -  ,0,2,R4,737722,2017-03-21 00:00:00
4,RIDGEWOOD,04 TAX CLASS 1 CONDOS                      ,1A,3554,1006,R3,1682 NORMAN STREET,3F,11385,1,0,1, -  , -  ,0,1,R3,675000,2017-06-29 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6606,127,A5,76-12 VLEIGH PLACE, ,11367,1,0,1,1800,1530,1945,1,A5,685000,2016-11-16 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,609,A5,30 SABLE LOOP, ,10306,1,0,1,500,1240,1996,1,A5,335000,2017-03-28 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,3287,R4,2240 EAST TREMONT AVENUE,5F,10462,1,0,1,0,0,0,2,R4,138000,2017-07-05 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4575,68,A5,223 CORBIN AVENUE, ,10308,1,0,1,1600,1318,2007,1,A5,459000,2016-11-21 00:00:00
5,GRYMES HILL,01 ONE FAMILY DWELLINGS                    ,1,597,45,A2,91 HIGHLAND AVENUE, ,10301,1,0,1,8000,1116,1955,1,A2,610000,2017-08-03 00:00:00
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,2A,3713,49,C2,1039 ELDER AVE, ,10472,5,0,5,2500,3240,1928,2,C2,585000,2017-05-02 00:00:00
4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3680,28,B2,71-40 67TH PLACE, ,11385,2,0,2,2375,1680,1920,1,B2,796500,2016-10-25 00:00:00
5,RICHMONDTOWN,02 TWO FAMILY DWELLINGS                    ,1,4347,65,B9,66 TYSENS LANE, ,10306,2,0,2,3000,1720,1975,1,B9,620000,2016-12-15 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1507,40,D4,"1230 PARK AVENUE, 6D", ,10128,0,0,0, -  , -  ,1930,2,D4,2050000,2016-09-27 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1962,R4,429 KENT AVENUE,D723,11249,1,0,1,0,0,2009,2,R4,2718727,2016-12-27 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1129,1019,R4,550 VANDERBILT AVENUE,212,11238,1,0,1,0,0,2015,2,R4,527850,2017-04-26 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,588,25,B2,31-41 29TH STREET, ,11106,2,0,2,2521,3144,1915,1,B2,2225000,2017-06-23 00:00:00
1,GREENWICH VILLAGE-CENTRAL,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,570,1201,R8,12 EAST 13TH   STREET,COM,10003,0,1,1, -  , -  ,1930,2,R8,4825000,2016-10-27 00:00:00
2,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS             ,2A,4662,38,C3,3638 HOLLAND AVENUE, ,10467,4,0,4,2256,2160,1928,2,C3,735000,2017-04-06 00:00:00
4,SUNNYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,2288,27,D4,"48-10 45TH STREET, 6J", ,11377,0,0,0, -  , -  ,1961,2,D4,230000,2017-01-27 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4504,13,B2,560 FOUNTAIN AVENUE, ,11208,2,0,2,1800,1140,1910,1,B2,210000,2017-07-11 00:00:00
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS                  ,1,9396,24,C0,94-40 111 STREET, ,11419,3,0,3,3000,2640,1978,1,C0,190000,2017-06-29 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,6124,R4,21 SOUTH END AVENUE,637,10280,1,0,1, -  , -  ,0,2,R4,1067500,2017-01-25 00:00:00
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS             ,2,5337,76,D4,"415 BEVERLY ROAD, 2J", ,11218,0,0,0,0,0,1963,2,D4,268000,2017-08-28 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,562,36,D0,"43 EAST 10TH STREET, 3K", ,10003,0,0,0, -  , -  ,1900,2,D0,690000,2017-07-07 00:00:00
4,HOLLIS HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,7912,50,D4,"226-26 UNION TURNPIKE, 6C", ,11364,0,0,0, -  , -  ,1956,2,D4,280000,2016-09-01 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1867,R4,131-05 40TH   ROAD,19C,11354,1,0,1, -  , -  ,2015,2,R4,695197,2017-01-26 00:00:00
4,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,6810,76,C0,153-11 76TH ROAD, ,11367,3,0,3,2800,2430,1955,1,C0,1270000,2017-08-03 00:00:00
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS             ,2,8489,1,D4,"27110 GRAND CENTRAL PARKWA, 25B", ,11005,0,0,0, -  , -  ,1972,2,D4,465000,2016-12-05 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3943,4828,R4,1604 METROPOLITAN AVENUE,4G,10462,1,0,1,0,0,0,2,R4,105000,2016-12-01 00:00:00
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9529,23,B3,104-32 107TH   STREET, ,11417,2,0,2,2350,1280,1920,1,B3,530000,2017-07-14 00:00:00
5,NEW DORP-BEACH,02 TWO FAMILY DWELLINGS                    ,1,4045,1,B2,35 FINLAY AVENUE, ,10309,2,0,2,4620,2940,1920,1,B2,660000,2017-03-17 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1680,186,A5,117 AMITY PLACE, ,10303,1,0,1,2460,1680,1991,1,A5,365379,2017-01-17 00:00:00
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            , ,2562,1011, ,50 GREENPOINT AVENUE, ,11222,0,0,0,0,0,0,2,R4,1603743,2017-08-10 00:00:00
4,FOREST HILLS,17 CONDO COOPS                             ,2,2239,1002,R9,"111-20 73RD AVENUE, 8C", ,11375,0,0,0, -  , -  ,1966,2,R9,285000,2016-11-17 00:00:00
5,PRINCES BAY,21 OFFICE BUILDINGS                        ,4,6760,49,O1,6054 AMBOY ROAD, ,10309,0,0,0,7160,1084,1931,4,O1,420000,2016-09-29 00:00:00
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1103,R9,"40 EAST 9TH   STREET, 11A", ,10003,0,0,0, -  , -  ,1959,2,R9,1600000,2017-01-10 00:00:00
3,CLINTON HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2011,1141,R4,500 WAVERLY AVENUE,6E,11238,1,0,1,0,0,2015,2,R4,855330,2017-06-23 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1515,1357,R4,120 EAST 87TH STREET,R28-C,10128,1,0,1, -  , -  ,1981,2,R4,1490000,2016-09-08 00:00:00
3,PROSPECT HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1153,1202,R1,375 PROSPECT PLACE,1B,11238,1,0,1,0,0,2008,2,R1,534581,2017-06-06 00:00:00
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS                    ,1,7596,272,A5,73 TILLER COURT, ,10309,1,0,1,1550,2650,2007,1,A5,619000,2017-03-30 00:00:00
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1310,1396,R4,140 EAST 56TH STREET,9G,10022,1,0,1, -  , -  ,1956,2,R4,580000,2017-02-08 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1569,16,D4,"1725 YORK AVENUE, 27D", ,10128,0,0,0, -  , -  ,1971,2,D4,995000,2017-04-03 00:00:00
5,WILLOWBROOK,02 TWO FAMILY DWELLINGS                    ,1,751,186,B9,569 STEWART AVENUE, ,10314,2,0,2,3240,1993,1986,1,B9,550000,2017-06-30 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,34,1206,R4,5-19 BORDEN AVENUE,1F,11101,1,0,1, -  , -  ,2010,2,R4,765000,2017-08-23 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,2,86,11,D4,"195 ADAMS STREET, 15H", ,11201,0,0,0,0,0,1950,2,D4,630000,2017-05-09 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12458,361,A5,121-23 180TH STREET, ,11434,1,0,1,1980,1586,1945,1,A5,240000,2017-04-03 00:00:00
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS             ,2A,2657,17,C3,303 KINGSLAND AVENUE, ,11222,4,0,4,4475,2250,1931,2,C3,2200000,2016-12-29 00:00:00
3,COBBLE HILL,44 CONDO PARKING                           ,4,286,1132,RG,185 PACIFIC STREET,105,11201,0,0,1,0,0,1957,4,RG,188376,2016-09-23 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1040,R4,426 WEST 52ND STREET,6A,10019,1,0,1, -  , -  ,1950,2,R4,1490000,2017-05-16 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1365,20,D4,"60 SUTTON PLACE SOUTH, 8FS", ,10022,0,0,0, -  , -  ,1951,2,D4,735000,2016-11-22 00:00:00
3,BROWNSVILLE,01 ONE FAMILY DWELLINGS                    ,1,3811,143,A5,426 CHRISTOPHER AVENUE, ,11212,1,0,1,1800,1116,1985,1,A5,415000,2016-09-23 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4978,1511,R4,39TH   AVENUE, ,11354,1,0,1, -  , -  ,2014,2,R4,844129,2017-06-26 00:00:00
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,1944,4,D4,"355 CLINTON AVENUE, 3B", ,11238,0,0,0,0,0,1946,2,D4,702500,2017-05-24 00:00:00
1,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1995,77,D4,"552 RIVERSIDE DRIVE, 5E", ,10027,0,0,0, -  , -  ,1910,2,D4,851000,2016-10-25 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,13353,13,A2,146-46 181ST   STREET, ,11413,1,0,1,4600,815,1940,1,A2,850000,2017-04-21 00:00:00
3,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,1,8812,112,C0,125 NEPTUNE AVENUE, ,11235,3,0,3,1773,2754,1915,1,C0,925000,2017-07-11 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1811,R4,429 KENT AVENUE,TH11,11249,1,0,1,0,0,2009,2,R4,3895000,2016-09-29 00:00:00
4,BEECHHURST,09 COOPS - WALKUP APARTMENTS               ,2,4573,1,C6,"160-15 POWELLS COVE BOULEVA, C302", ,11357,0,0,0, -  , -  ,1928,2,C6,217500,2016-10-07 00:00:00
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5771,70,A5,937 BAY RIDGE AVENUE, ,11219,1,0,1,2200,1400,1915,1,A5,880000,2017-03-01 00:00:00
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1133,R4,102 WEST END AVENUE,5L,11235,1,0,1,0,0,2016,2,R4,957969,2016-11-29 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6431,46,S2,1644 BATH AVENUE, ,11214,2,1,3,2500,4824,1910,1,S2,1000000,2016-11-21 00:00:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1011,38,D4,"110 CENTRAL PARK SOUTH, 2B", ,10019,0,0,0, -  , -  ,1927,2,D4,845000,2017-06-09 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,738,1314,R4,345 WEST 14TH   STREET,4B,10014,1,0,1, -  , -  ,1960,2,R4,2600000,2017-05-09 00:00:00
5,GREAT KILLS,04 TAX CLASS 1 CONDOS                      ,1A,5439,1024,R3,153B COLON AVENUE, ,10308,1,0,1, -  , -  ,1988,1,R3,315000,2017-03-02 00:00:00
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2C,247,15,C6,"25 REMSEN STREET, 3", ,11201,0,0,0,0,0,1900,2,C6,1700000,2017-01-11 00:00:00
3,MARINE PARK,02 TWO FAMILY DWELLINGS                    ,1,7700,16,B9,1559 EAST 38TH STREET, ,11234,2,0,2,1800,2214,1930,1,B9,910000,2017-08-16 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1129,1110,R4,550 VANDERBILT AVENUE,526,11238,1,0,1,0,0,2015,2,R4,940000,2017-06-29 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,3671,R4,2 RIVER TERRACE,7F,0,1,0,1, -  , -  ,2006,2,R4,3695000,2016-10-27 00:00:00
